COD_PROVINCIA,NOM_PROVINCIA,COD_MUNICIPIO,NOM_MUNICIPIO,2000T,2000H,2000M,2001T,2001H,2001M,2002T,2002H,2002M,2003T,2003H,2003M,2004T,2004H,2004M,2005T,2005H,2005M,2006T,2006H,2006M,2007T,2007H,2007M,2008T,2008H,2008M,2009T,2009H,2009M,2010T,2010H,2010M,2011T,2011H,2011M,2012T,2012H,2012M,2013T,2013H,2013M,2014T,2014H,2014M,2015T,2015H,2015M,2016T,2016H,2016M,2017T,2017H,2017M
37,Salamanca,172,Linares de Riofrío,1053,530,523,1032,518,514,1002,510,492,1018,518,500,1014,514,500,1012,510,502,992,515,477,993,512,481,1003,514,489,988,518,470,989,517,472,991,534,457,978,531,447,952,516,436,964,525,439,983,546,437,990,551,439,979,539,440
37,Salamanca,173,Lumbrales,2210,1100,1110,2152,1076,1076,2113,1051,1062,2083,1018,1065,2049,999,1050,2034,983,1051,1996,974,1022,2011,982,1029,1981,973,1008,1949,954,995,1924,955,969,1894,950,944,1876,942,934,1771,886,885,1789,893,896,1735,875,860,1697,854,843,1662,840,822
37,Salamanca,174,Macotera,1695,861,834,1681,850,831,1635,833,802,1589,814,775,1555,798,757,1513,780,733,1497,774,723,1468,766,702,1412,737,675,1364,716,648,1345,707,638,1304,682,622,1268,665,603,1246,659,587,1201,635,566,1184,627,557,1149,606,543,1114,581,533
37,Salamanca,175,Machacón,543,276,267,533,271,262,522,268,254,506,256,250,514,259,255,526,269,257,508,262,246,519,261,258,501,260,241,501,258,243,489,255,234,480,250,230,461,241,220,464,242,222,454,241,213,456,240,216,453,236,217,449,232,217
37,Salamanca,176,Madroñal,182,98,84,176,96,80,175,94,81,172,93,79,165,89,76,159,84,75,159,84,75,161,85,76,163,90,73,156,86,70,157,89,68,162,94,68,158,92,66,159,93,66,157,92,65,159,93,66,153,88,65,146,83,63
37,Salamanca,177,Maíllo (El),443,226,217,429,219,210,413,215,198,403,212,191,392,206,186,368,195,173,358,190,168,349,186,163,351,182,169,348,187,161,340,185,155,325,182,143,327,178,149,302,164,138,298,162,136,289,153,136,287,159,128,279,154,125
37,Salamanca,178,Malpartida,159,88,71,151,84,67,146,81,65,137,74,63,139,74,65,133,75,58,126,73,53,120,72,48,117,69,48,113,65,48,111,66,45,112,64,48,108,62,46,104,60,44,101,58,43,100,57,43,99,57,42,101,57,44
37,Salamanca,179,Mancera de Abajo,363,185,178,358,183,175,344,177,167,332,172,160,324,168,156,313,160,153,303,152,151,282,144,138,271,141,130,263,137,126,263,133,130,252,128,124,241,120,121,231,116,115,227,116,111,230,121,109,225,117,108,231,118,113
37,Salamanca,180,Manzano (El),96,50,46,91,48,43,90,47,43,103,54,49,105,55,50,98,54,44,101,55,46,86,48,38,85,45,40,83,43,40,76,40,36,73,39,34,71,37,34,73,38,35,75,39,36,73,39,34,74,39,35,75,40,35
37,Salamanca,181,Martiago,380,201,179,375,196,179,375,194,181,375,189,186,367,185,182,361,186,175,346,179,167,331,172,159,342,174,168,329,168,161,321,164,157,333,174,159,316,169,147,287,148,139,266,138,128,296,159,137,302,157,145,292,154,138
